name,country,lat,lon,capacity_mw,fuel,year
Riyadh 9,Saudi Arabia,24.95,47.065,3616.6,Oil,2008
Jinping I,China,28.1823,101.6316,3600.0,Hydro,2014
Anegasaki,Japan,35.4845,140.0172,3600.0,Oil,
Sodegaura,Japan,35.4619,139.977,3600.0,Gas,
Krostromskaya,Russia,57.4596,41.1741,3600.0,Gas,
Duvha power station,South Africa,-25.9595,29.3409,3600.0,Coal,1982
Matla power station,South Africa,-26.2804,29.1423,3600.0,Coal,1981
Vuglegirska power station,Ukraine,48.4652,38.2027,3600.0,Coal,1973
BUGEY,France,45.7973,5.2706,3580.0,Nuclear,
Santo Antônio,Brazil,-8.8011,-63.9497,3568.0,Hydro,2012
Scherer,United States of America,33.0606,-83.8075,3564.0,Coal,1985
DAMPIERRE,France,47.7321,2.5185,3560.0,Nuclear,
Bowen,United States of America,34.1256,-84.9222,3498.6,Coal,1973
Browns Ferry,United States of America,34.7042,-87.1189,3494.0,Nuclear,1975
Genkai,Japan,33.5152,129.836,3478.0,Nuclear,
Tarbela,Pakistan,34.0889,72.6861,3478.0,Hydro,
Crystal River,United States of America,28.9656,-82.6977,3449.0,Gas,2003
MONTALTO (Alessandro Volta),Italy,42.3572,11.5373,3446.0,Gas,
Ilha Solteira,Brazil,-20.3822,-51.3636,3444.0,Hydro,1973
Niederaussem power station,Germany,50.993,6.6685,3430.0,Coal,1979
Jiangsu Nantong power station,China,32.0321,120.7692,3404.0,Coal,2006
Huaneng Yimin power station,China,48.5497,119.7739,3400.0,Coal,2006
PLTU Suralaya,Indonesia,-5.892,106.03,3400.0,Coal,
Takahama,Japan,35.5223,135.5036,3392.0,Nuclear,
Bruce B,Canada,44.319,-81.6027,3390.0,Nuclear,
Permskaya,Russia,58.4959,56.3471,3363.0,Gas,1986
SDIC Qinzhou power station,China,21.7012,108.625,3360.0,Coal,2013
Xuzhou Pengcheng power station,China,34.3781,117.1763,3340.0,Coal,2006
Shin-Kori,South Korea,35.3271,129.3017,3340.0,Nuclear,
Gibson,United States of America,38.3722,-87.7658,3339.5,Coal,1977
Belo Monte,Brazil,-3.1264,-51.775,3327.5,Hydro,2016
Yokohama,Japan,35.4768,139.679,3325.0,Oil,
CPI Changshu-1 power station,China,31.7563,120.9731,3320.0,Coal,2005
Huadian Ningxia Lingwu power station,China,38.1483,106.3463,3320.0,Coal,2009
Ertan,China,26.82,101.78,3300.0,Hydro,2000
Yangcheng power station,China,35.467,112.5739,3300.0,Coal,2004
TIRORA TPP,India,21.4129,79.9671,3300.0,Coal,2013
Monroe (MI),United States of America,41.8906,-83.3464,3293.1,Coal,1972
Hanchuan power station,China,30.6565,113.9173,3260.0,Coal,2007
Zhangjiagang Shazhou power station,China,31.989,120.6884,3260.0,Coal,2013
Tanjung Bin power station,Malaysia,1.334,103.5422,3244.0,Coal,2010
Samcheonpo,South Korea,34.9103,128.1085,3240.0,Coal,
Forsmark,Sweden,60.4028,18.1744,3227.0,Nuclear,
Bruce A,Canada,44.3391,-81.5747,3220.0,Nuclear,
Chaozhou Sanbaimen power station,China,23.5655,117.0973,3200.0,Coal,2008
Fujian Hongshan power station,China,24.7277,118.7497,3200.0,Coal,2014
Guangdong Huilai power station,China,23.0056,116.5468,3200.0,Coal,2011
Gezhouba,China,30.7397,111.2695,3190.0,Hydro,1986
Dalate power station,China,40.367,109.997,3180.0,Coal,2002
Xingó,Brazil,-9.6209,-37.7924,3162.0,Hydro,1994
Riyadh 10,Saudi Arabia,24.41,47.013,3160.6,Oil,2016
Kori,South Korea,35.3199,129.2948,3137.0,Nuclear,
Shin Nagoya,Japan,35.0645,136.8767,3058.0,Gas,
Incheon,South Korea,37.5111,126.6078,3052.0,Gas,2015
Nurek,Tajikistan,38.3717,69.3481,3015.0,Hydro,1972
Gou Pi Tan,China,27.3744,107.633,3000.0,Hydro,2009
Guanyinyan,China,26.52,101.44,3000.0,Hydro,2016
Tianjin Beijiang power station,China,39.2193,117.9293,3000.0,Coal,2012
CHOOZ,France,50.09,4.7894,3000.0,Nuclear,
RIHAND,India,24.027,82.7915,3000.0,Coal,2002
TALCHER STPS,India,21.0966,85.074,3000.0,Coal,2001
Smolensk,Russia,54.1647,33.2367,3000.0,Nuclear,
Kriel power station,South Africa,-26.254,29.1801,3000.0,Coal,1978
Ulsan,South Korea,35.4754,129.3812,3000.0,Oil,
South Ukraine,Ukraine,47.812,31.22,3000.0,Nuclear,
Syrdarya,Uzbekistan,40.2287,69.1005,3000.0,Gas,1972
Boguchanskaya HPP,Russia,58.6944,99.1489,2997.0,Hydro,2012
Jianbi power station,China,32.1779,119.5755,2990.0,Coal,2002
CIVAUX,France,46.4563,0.6548,2990.0,Nuclear,
SIPAT STPS,India,22.13,82.293,2980.0,Coal,2010
Manatee,United States of America,27.6058,-82.3456,2951.2,Oil,1988
MARAFIQ IWPP (1),Saudi Arabia,26.9,49.769,2941.3,Gas,2010
John E Amos,United States of America,38.4731,-81.8233,2932.6,Coal,1972
Antonio Jose de Sucre (Macagua),Venezuela,8.3039,-62.6677,2930.0,Hydro,
CHANDRAPUR_Coal,India,20.0063,79.29,2920.0,Coal,1999
DOEL 4,Belgium,51.3254,4.2597,2910.0,Nuclear,1985
Datang Sanmenxia power station,China,34.6847,111.0274,2900.0,Coal,2007
JEDDAH SOUTH,Saudi Arabia,21.21,39.177,2892.0,Oil,2016
Chiba,Japan,35.5648,140.1053,2880.0,Gas,
Peach Bottom,United States of America,39.7589,-76.2687,2876.4,Nuclear,1974
Bath County,United States of America,38.2089,-79.8,2862.0,Hydro,1986
Turkey Point,United States of America,25.4356,-80.3308,2861.2,Nuclear,1987
Jack McDonough,United States of America,33.8239,-84.4758,2848.4,Gas,2010
Rivne (Rouno),Ukraine,51.3245,25.8974,2835.0,Nuclear,
Zaporizhia power station,Ukraine,47.5089,34.6253,2825.0,Coal,1972
James H Miller Jr,United States of America,33.6319,-87.0597,2822.0,Coal,1985
Senoko I-VII CCGT Power Plants Singapore,Singapore,1.4655,103.7996,2807.0,Gas,
Jinanqiao,China,26.81,100.45,2800.0,Hydro,2010
Damavand C.C.,Iran,35.4156,51.851,2800.0,Gas,
RABIGH-2,Saudi Arabia,22.67,39.037,2800.0,Oil,2014
Wolsong,South Korea,35.7111,129.4743,2799.0,Nuclear,
Afşin Elbistan Termik Santrali,Turkey,38.3537,36.981,2795.0,Coal,
Janschwalde power station,Germany,51.8344,14.459,2790.0,Coal,1985
Meizhou Wan power station,China,25.1609,119.0334,2786.0,Coal,2012
La Grande-4,Canada,53.8864,-73.466,2779.0,Hydro,
Plutarco Elías Calles (Petacalco),Mexico,17.9837,-102.1154,2778.4,Coal,
Kuriemat 2,Egypt,29.2693,31.224,2754.0,Gas,
Mica,Canada,52.0759,-118.5705,2746.0,Hydro,
G.M. Shrum,Canada,56.0148,-122.1957,2730.0,Hydro,
Ras Laffan C (Ras Qartas) CCGT Power Plant Qatar,Qatar,25.936,51.5235,2730.0,Gas,
Huaneng Fuzhou power station,China,25.9909,119.4816,2720.0,Coal,2002
South Texas Project,United States of America,28.795,-96.0481,2708.6,Nuclear,1988
Henan Xinmi power station,China,34.5,113.5986,2700.0,Coal,2011
Fort Myers,United States of America,26.6967,-81.7831,2680.9,Gas,1995
Kozienice,Poland,51.6658,21.4647,2673.0,Coal,
Volzhskaya HPP,Russia,48.8244,44.6767,2671.0,Hydro,1952
ST ALBAN,France,45.4043,4.7554,2670.0,Nuclear,
Oconee,United States of America,34.7939,-82.8986,2666.7,Nuclear,1974
Huaneng Laiwu power station,China,36.1339,117.685,2660.0,Coal,2009
Xinhai power station,China,34.5782,119.1275,2660.0,Coal,2009
FLAMANVILLE,France,49.5366,-1.8823,2660.0,Nuclear,
PENLY,France,49.9764,1.2107,2660.0,Nuclear,
Huaneng Dezhou power station,China,37.4493,116.2416,2650.0,Coal,1998
Bayswater,Australia,-32.3953,150.9491,2640.0,Coal,
Huaneng Luohuang power station,China,29.3467,106.4339,2640.0,Coal,2000
Lusigang power station,China,32.0577,121.7267,2640.0,Coal,2010
Shenhua Anqing power station,China,30.5411,117.1717,2640.0,Coal,2013
Shenhua Guoneng Hami power station,China,42.4112,93.0092,2640.0,Coal,2015
WEnergy Maanshan Power Station,China,31.7375,118.4797,2640.0,Coal,2005
Weiqiao Huji power station,China,37.3588,117.7772,2640.0,Coal,2015
Weiqiao Zouping-1 power station,China,36.9107,117.7854,2640.0,Coal,2016
Weiqiao Zouping-6 power station,China,36.8979,117.7844,2640.0,Coal,2014
Weiqiao Zouping-7 power station,China,36.8972,117.8613,2640.0,Coal,2013
Brindisi Sud power station,Italy,40.5632,18.0318,2640.0,Coal,1992
PORTO TOLLE,Italy,44.9569,12.4883,2640.0,Oil,
ANPARA,India,24.201,82.7891,2630.0,Coal,2000
BELLEVILLE,France,47.5103,2.875,2620.0,Nuclear,
GOLFECH,France,44.106,0.8443,2620.0,Nuclear,
NOGENT,France,48.5171,3.5181,2620.0,Nuclear,
Oskarshamn,Sweden,57.413,16.6683,2603.0,Nuclear,
Dagangshan,China,29.45,102.22,2600.0,Hydro,
Puqi Xianning power station,China,29.6653,113.8734,2600.0,Coal,2011
Tongling Wanneng power station,China,30.8818,117.7644,2600.0,Coal,2009
KORBA STPS,India,22.3881,82.6858,2600.0,Coal,1991
R_GUNDEM STPS,India,18.7572,79.456,2600.0,Coal,1990
Cumberland (TN),United States of America,36.3903,-87.6539,2600.0,Coal,1973
Gavin Power  LLC,United States of America,38.9347,-82.1158,2600.0,Coal,1974
Rockport,United States of America,37.9256,-87.0372,2600.0,Coal,1987
Kirishskaya GRES,Russia,59.4892,32.0503,2595.0,Gas,
Trimble County,United States of America,38.5847,-85.4117,2594.1,Coal,2003
Orot Rabin,Israel,32.47,34.888,2590.0,Coal,
Boxberg power station,Germany,51.4163,14.5619,2585.0,Coal,1989
Fangchenggang Coal,China,21.5918,108.3947,2580.0,Coal,2007
Huainan Tianji power station,China,32.7456,116.8134,2580.0,Coal,2010
Pucheng power station,China,34.9783,109.8,2580.0,Coal,2004
Kernkraft Gundremmingen,Germany,48.515,10.4016,2572.0,Nuclear,1984
Barry,United States of America,31.0069,-88.0103,2569.5,Gas,1980
Zhangjiakou power station,China,40.6597,114.9439,2560.0,Coal,1996
Roxboro,United States of America,36.4833,-79.0731,2558.2,Coal,1972
Chalk Point LLC,United States of America,38.5444,-76.6861,2553.0,Gas,1976
Ravenswood,United States of America,40.7592,-73.9461,2551.0,Gas,1969
Doha West,Kuwait,29.3678,47.7865,2543.0,Gas,2008
Huaneng Shangan power station,China,38.057,114.1966,2540.0,Coal,2001
Watts Bar Nuclear Plant,United States of America,35.6021,-84.7895,2539.8,Nuclear,2006
TalenEnergy Susquehanna,United States of America,41.0919,-76.1462,2532.0,Nuclear,1984
Manuel Piar (Tocoma) Hydroelectric Power Plant Venezuela,Venezuela,7.8997,-63.0322,2530.0,Hydro,2017
Huaneng Yueyang power station,China,29.4498,113.1623,2524.0,Coal,2005
Anhui Bengbu power station,China,32.7845,117.115,2520.0,Coal,2013
Daba power station,China,37.9897,105.9258,2520.0,Coal,2001
Datang Ningde power station,China,26.7575,119.7359,2520.0,Coal,2007
Dingzhou power station,China,38.5122,114.8434,2520.0,Coal,2007
Guodian Baoji-2 power station,China,34.498,107.2176,2520.0,Coal,2006
Huainan Fengtai power station,China,32.7579,116.6492,2520.0,Coal,2011
Huaneng Pingliang power station,China,35.5014,106.7871,2520.0,Coal,2006
Huanghua Cangzhou power station,China,38.3094,117.879,2520.0,Coal,2007
Shanwei Honghaiwan power station,China,22.7061,115.5543,2520.0,Coal,2010
Tieling power station,China,42.345,123.803,2520.0,Coal,2002
Tongmei Tashan power station,China,39.9792,113.1887,2520.0,Coal,2012
Yangxi Zhujiang power station,China,21.5426,111.6703,2520.0,Coal,2011
Zheneng Wenzhou power station,China,27.9963,120.8356,2520.0,Coal,2007
Zheneng Yueqing power station,China,28.1704,121.0889,2520.0,Coal,2009
Shri Singaji MALWA TPP,India,22.0971,76.5317,2520.0,Coal,2016
Moldavskaya GRES,Moldova,46.6292,29.9407,2520.0,Coal,
Konakovskaya,Russia,56.741,36.7707,2520.0,Gas,1965
Black Point Power Station,China,22.41,113.91,2500.0,Gas,
CKI Lamma power station,China,22.2185,114.1082,2500.0,Coal,1989
Huainan Luohe power station,China,32.6837,117.0753,2500.0,Coal,1999
QURAYYAH -STEAM,Saudi Arabia,25.86,50.118,2500.0,Gas,1992
Belews Creek,United States of America,36.2811,-80.0603,2491.2,Coal,1975
Revelstoke,Canada,51.0486,-118.1939,2480.0,Hydro,
Sherburne County,United States of America,45.3808,-93.8931,2469.3,Coal,1980
FirstEnergy W H Sammis,United States of America,40.5317,-80.6319,2468.1,Coal,1966
Zhigulevskaya HPP,Russia,53.4265,49.4794,2467.0,Hydro,1950
Eems,Netherlands,53.4441,6.856,2465.0,Gas,1996
Paulo Afonso IV,Brazil,-9.4132,-38.2106,2462.4,Hydro,1979
Lukoml Thermal Power Plant Belarus,Belarus,54.6803,29.1341,2460.0,Gas,
Xishan Gujiao power station,China,37.8915,112.0886,2460.0,Coal,2013
Yangzhou-2 power station,China,32.2684,119.4193,2460.0,Coal,2002
Chief Joseph,United States of America,47.9951,-119.6404,2456.2,Hydro,1965
Aksu power station,Kazakhstan,52.12,76.875,2450.0,Coal,1972
Braidwood Generation Station,United States of America,41.2435,-88.2286,2449.8,Nuclear,1988
Byron Generating Station,United States of America,42.0742,-89.2819,2449.8,Nuclear,1986
Martin,United States of America,27.0536,-80.5628,2448.5,Gas,1998
Iriklinskaya,Russia,51.754,58.8033,2444.0,Gas,1970
Jim Bridger,United States of America,41.7378,-108.7875,2441.9,Coal,1976
Sequoyah,United States of America,35.2267,-85.0917,2441.0,Nuclear,1981
McGuire,United States of America,35.4331,-80.9486,2440.6,Nuclear,1982
Nine Mile Point,United States of America,29.9472,-90.1458,2439.7,Gas,1983
Daihai power station,China,40.5204,112.6674,2430.0,Coal,2008
APC UAN,United Arab Emirates,24.4375,54.491,2430.0,Gas,2003
Comanche Peak,United States of America,32.2984,-97.7855,2430.0,Nuclear,1991
Vogtle,United States of America,33.1427,-81.7625,2430.0,Nuclear,1988
Robert Moses Niagara,United States of America,43.1427,-79.0394,2429.1,Hydro,1961
Union Power Station,United States of America,33.2961,-92.5894,2428.0,Gas,2003
Zmiivska power station,Ukraine,49.5853,36.5236,2425.0,Coal,1965
Kapar Energy Ventures (KEV),Malaysia,3.1167,101.3217,2420.0,Gas,
La Grande-3,Canada,53.7274,-75.9874,2417.0,Hydro,
Stavropolskaya GRES,Russia,45.3122,41.5111,2415.0,Gas,1971
Catawba,United States of America,35.0514,-81.0694,2410.2,Nuclear,1985
Hsinta (gas),Taiwan,22.8519,120.1991,2410.0,Gas,
Azerbaijan TPP,Azerbaijan,40.78,46.9901,2400.0,Oil,
Datang Wushashan power station,China,29.505,121.6627,2400.0,Coal,2006
Diandong power station,China,25.1995,104.6826,2400.0,Coal,2007
Fuzhou Kemen power station,China,26.3736,119.7621,2400.0,Coal,2007
Guadian Dam,China,27.8221,101.9025,2400.0,Hydro,2012
Guandi,China,27.82,101.88,2400.0,Hydro,2013
Guangan power station,China,30.5288,106.8256,2400.0,Coal,2004
Guangzhou Pump Storage,China,23.7657,113.9536,2400.0,Hydro,1993
Guizhou Faer power station,China,26.3251,104.7706,2400.0,Coal,2009
Hancheng power station,China,35.6002,110.5557,2400.0,Coal,2002
Huaneng Yangluo power station,China,30.6931,114.5437,2400.0,Coal,2000
Huizhou,China,23.27,114.31,2400.0,Hydro,2011
Lanxi power station,China,29.1861,119.5068,2400.0,Coal,2008
Liyuan,China,27.68,100.29,2400.0,Hydro,2015
Panxian-2 power station,China,25.4692,104.5924,2400.0,Coal,2006
Shenhua Guohua Jinjie power station,China,38.7365,110.1661,2400.0,Coal,2007
Shenhua Hequ power station,China,39.3829,111.1852,2400.0,Coal,2008
Xiangfan power station,China,31.9122,112.1662,2400.0,Coal,2002
Xibaipo power station,China,38.2451,114.2149,2400.0,Coal,2001
KORADI,India,21.2414,79.096,2400.0,Coal,2009
KUDGI,India,16.4994,75.8349,2400.0,Coal,2017
TAMNAR TPP,India,22.0987,83.4513,2400.0,Coal,2014
Manuel Moreno Torres (Chicoasén),Mexico,16.9428,-93.1012,2400.0,Hydro,
Berezovskaya GRES,Russia,55.5794,89.0725,2400.0,Coal,1979
Mae Mah,Thailand,18.2963,99.7499,2400.0,Coal,1995
Atatürk Dam,Turkey,37.4825,38.3186,2400.0,Hydro,
Son La,Vietnam,21.4971,103.996,2400.0,Hydro,2012
Cross,United States of America,33.3715,-80.1132,2390.1,Coal,1998
Labadie,United States of America,38.5622,-90.8377,2389.4,Coal,1971
PSEG Salem Generating Station,United States of America,39.4625,-75.5358,2381.8,Nuclear,1978
Huolinhe Zhanute power station,China,45.4098,119.5971,2380.0,Coal,2015
Martin Lake,United States of America,32.2606,-94.5706,2379.6,Coal,1977
Sanford,United States of America,28.8419,-81.3256,2377.8,Gas,1991
Mystic Generating Station,United States of America,42.3908,-71.0675,2375.6,Gas,1995
Colstrip,United States of America,45.8831,-106.614,2363.4,Coal,1982
Arnot power station,South Africa,-25.9444,29.7917,2352.0,Coal,1973
KAHALGAON,India,25.2349,87.2635,2340.0,Coal,2003
LaSalle Generating Station,United States of America,41.2455,-88.6691,2340.0,Nuclear,1984
Burshtyn power station,Ukraine,49.2104,24.6665,2334.0,Coal,1979
Diablo Canyon,United States of America,35.2115,-120.8555,2323.0,Nuclear,1985
CHHABRA TPS,India,24.6217,77.0357,2320.0,Coal,2015
MOUDA STPS,India,21.1797,79.3978,2320.0,Coal,2014
Paradise,United States of America,37.2608,-86.9783,2310.2,Gas,1993
Shin Oita,Japan,33.2672,131.7076,2295.0,Gas,
H L Culbreath Bayside Power Station,United States of America,27.9072,-82.4231,2294.0,Gas,1993
PORCHEVILLE,France,48.9692,1.7588,2290.0,Oil,
Donald C Cook,United States of America,41.9756,-86.5652,2285.3,Nuclear,1976
Limerick,United States of America,40.2243,-75.5874,2277.0,Nuclear,1988
Yokosuka,Japan,35.2148,139.7173,2274.0,Oil,
Panshan power station,China,39.9793,117.4628,2260.0,Coal,2000
North Giza,Egypt,30.2483,30.9471,2250.0,Gas,2014
Nubaria,Egypt,30.6993,30.6671,2250.0,Gas,
Rutenberg,Israel,31.6299,34.5216,2250.0,Coal,
PowerSeraya Pulau Seraya Oil Power Station Singapore,Singapore,1.28,103.727,2250.0,Oil,
Sherwood H Smith Jr Energy Complex,United States of America,34.8392,-79.7406,2244.8,Gas,2004
Abu Kir,Egypt,31.2694,30.1409,2236.0,Gas,
Troitskaya GRES,Russia,54.0369,61.6472,2234.0,Coal,1960
Hines Energy Complex,United States of America,27.7882,-81.87,2234.0,Gas,2004
Tashkent,Uzbekistan,41.3822,69.3677,2230.0,Gas,2008
Victor J Daniel Jr,United States of America,30.5322,-88.5553,2229.0,Gas,1990
Ghent,United States of America,38.7497,-85.035,2225.9,Coal,1978
Novocherkasskaya GRES,Russia,47.4,40.2333,2214.0,Coal,1956
Alba Power Station,Bahrain,26.0945,50.6008,2204.0,Gas,
R M Schahfer,United States of America,41.2164,-87.0261,2201.4,Coal,1980
Liddell,Australia,-32.3713,150.9776,2200.0,Coal,
Zainskaya GRES,Russia,55.2903,52.0228,2200.0,Gas,
Hsinta (coal),Taiwan,22.8558,120.1972,2200.0,Coal,
TAPCO,United Arab Emirates,24.768,54.6873,2200.0,Gas,2005
Fransisco de Miranda (Caruachi),Venezuela,8.16,-62.8,2196.0,Hydro,
Loy Yang A,Australia,-38.2536,146.5746,2180.0,Coal,
Pembroke,United Kingdom,51.685,-4.99,2180.0,Gas,
